season,season_id,kickoff_dt,home_team,home_team_abbr,home_team_id,home_score,away_team,away_team_abbr,away_team_id,away_score,stadium,city,outcome,attendance,game_length_secs,clock_label,home_htscore,away_htscore,match_id,closed_doors,referee,ref_count
2013/14,22,2013-08-24 15:00:00,hull city,hul,41,1,norwich city,nor,14,0,kcom stadium,hull,h,23682.0,5820,90 +7'00,1,0,9245,0,mike jones,206
2007/08,16,2008-01-26 15:00:00,aston villa,avl,2,1,blackburn rovers,blb,3,1,villa park,birmingham,d,,5700,90 +5'00,0,0,6176,1,howard webb,298
1995/96,4,1996-01-21 16:00:00,aston villa,avl,2,2,tottenham hotspur,tot,21,1,villa park,birmingham,h,35666.0,5400,90'00,1,1,1619,0,graham poll,329
2010/11,19,2010-12-28 15:00:00,manchester city,mci,11,4,aston villa,avl,2,0,etihad stadium,manchester,h,46716.0,5640,90 +4'00,3,0,7268,0,michael oliver,294
2003/04,12,2004-04-05 20:00:00,leeds united,lee,9,3,leicester city,lei,26,2,elland road,leeds,h,34036.0,5640,90 +4'00,2,0,4761,0,mike dean,534
1997/98,6,1997-12-06 11:15:00,liverpool,liv,10,1,manchester united,mun,12,3,anfield,liverpool,a,41027.0,5400,90'00,0,0,2310,0,david elleray,197
2005/06,14,2005-11-27 14:00:00,fulham,ful,34,2,bolton wanderers,bol,27,1,craven cottage,london,h,19768.0,5700,90 +5'00,2,0,5319,0,graham poll,329
1997/98,6,1998-04-13 15:00:00,newcastle united,new,23,2,barnsley,bar,30,1,st. james' park,newcastle,h,36534.0,5400,90'00,1,0,2476,0,stephen dunn,198
2001/02,10,2001-10-28 14:00:00,ipswich town,ips,8,2,west ham united,whu,25,3,portman road,ipswich,a,22834.0,5400,90'00,0,1,3768,0,stephen dunn,198
2001/02,10,2002-04-13 15:00:00,derby county,der,28,2,newcastle united,new,23,3,pride park,derby,a,31031.0,5400,90'00,0,0,4007,0,rob styles,211
2018/19,210,2018-12-22 17:30:00,cardiff city,car,46,1,manchester united,mun,12,5,cardiff city stadium,cardiff,a,33028.0,5640,90 +4'00,1,3,38480,0,michael oliver,294
1993/94,2,1993-12-27 12:00:00,swindon town,swi,24,0,arsenal,ars,1,4,county ground,swindon,a,17651.0,5400,90'00,0,2,697,0,stephen lodge,175
2013/14,22,2014-03-22 12:45:00,chelsea,che,4,6,arsenal,ars,1,0,stamford bridge,london,h,41614.0,5520,90 +2'00,4,0,9523,0,andre marriner,358
2008/09,17,2009-03-14 12:45:00,manchester united,mun,12,1,liverpool,liv,10,4,old trafford,manchester,a,75569.0,5700,90 +5'00,1,2,6610,0,alan wiley,274
1993/94,2,1993-12-18 15:00:00,leeds united,lee,9,2,arsenal,ars,1,1,elland road,leeds,h,37515.0,5400,90'00,1,1,683,0,keith burge,124
2013/14,22,2014-03-29 17:30:00,arsenal,ars,1,1,manchester city,mci,11,1,emirates stadium,london,d,60060.0,5640,90 +4'00,0,1,9537,0,mike dean,534
2008/09,17,2009-03-07 15:00:00,sunderland,sun,29,1,tottenham hotspur,tot,21,1,stadium of light,sunderland,d,37894.0,5700,90 +5'00,1,0,6604,0,phil dowd,308
1997/98,6,1998-04-08 20:00:00,leeds united,lee,9,3,chelsea,che,4,1,elland road,leeds,h,37276.0,5400,90'00,2,1,2462,0,david elleray,197
2001/02,10,2002-04-20 15:00:00,leeds united,lee,9,0,fulham,ful,34,1,elland road,leeds,a,39811.0,5400,90'00,0,0,4013,0,rob styles,211
2018/19,210,2018-12-26 15:00:00,manchester united,mun,12,3,huddersfield town,hud,159,1,old trafford,manchester,h,74523.0,5640,90 +4'00,1,0,38494,0,jonathan moss,250
2019/20,274,2019-08-31 15:00:00,crystal palace,cry,6,1,aston villa,avl,2,0,selhurst park,london,h,25248.0,5880,90 +8'00,0,0,46638,0,kevin friend,254
2003/04,12,2003-12-28 00:00:00,bolton wanderers,bol,27,2,leicester city,lei,26,2,macron stadium,bolton,d,27407.0,5640,90 +4'00,1,1,4775,0,neale barry,156
1997/98,6,1997-12-03 20:00:00,west ham united,whu,25,4,crystal palace,cry,6,1,boleyn ground,london,h,23335.0,5400,90'00,2,1,2304,0,david elleray,197
2013/14,22,2013-08-26 20:00:00,manchester united,mun,12,0,chelsea,che,4,0,old trafford,manchester,d,75032.0,5640,90 +4'00,0,0,9251,0,martin atkinson,437
2007/08,16,2008-01-12 15:00:00,middlesbrough,mid,13,1,liverpool,liv,10,1,riverside stadium,middlesbrough,d,,5640,90 +4'00,1,0,6162,1,andre marriner,358
2015/16,42,2015-12-12 15:00:00,sunderland,sun,29,0,watford,wat,33,1,stadium of light,sunderland,a,43989.0,5640,90 +4'00,0,1,12269,0,graham scott,84
2019/20,274,2019-08-10 17:30:00,tottenham hotspur,tot,21,3,aston villa,avl,2,1,tottenham hotspur stadium,london,h,60407.0,5640,90 +4'00,0,1,46610,0,chris kavanagh,88
1999/00,8,1999-10-31 15:00:00,sunderland,sun,29,2,tottenham hotspur,tot,21,1,stadium of light,sunderland,h,41904.0,5400,90'00,2,0,3032,0,michael riley,283
2004/05,13,2004-12-19 16:05:00,portsmouth,por,37,0,arsenal,ars,1,1,fratton park,portsmouth,a,20170.0,5580,90 +3'00,0,0,4985,0,howard webb,298
2005/06,14,2006-02-15 20:00:00,blackburn rovers,blb,3,2,sunderland,sun,29,0,ewood park,blackburn,h,18220.0,5640,90 +4'00,1,0,5443,0,keith stroud,17
2017/18,79,2017-09-15 20:00:00,afc bournemouth,bou,127,2,brighton and hove albion,bha,131,1,vitality stadium,bournemouth,h,10369.0,5760,90 +6'00,0,0,22382,0,craig pawson,179
2013/14,22,2013-09-22 13:30:00,crystal palace,cry,6,0,swansea city,swa,45,2,selhurst park,london,a,22466.0,5760,90 +6'00,0,1,9279,0,kevin friend,254
2015/16,42,2015-11-21 12:45:00,watford,wat,33,1,manchester united,mun,12,2,vicarage road,watford,a,20702.0,5760,90 +6'00,0,1,12241,0,robert madley,91
1995/96,4,1996-02-03 15:00:00,arsenal,ars,1,1,coventry city,cov,5,1,highbury,london,d,35623.0,5400,90'00,1,1,1625,0,stephen dunn,198
2010/11,19,2010-12-12 13:30:00,wolverhampton wanderers,wol,38,1,birmingham city,bir,35,0,molineux stadium,wolverhampton,h,25150.0,5760,90 +6'00,1,0,7254,0,martin atkinson,437
2012/13,21,2013-03-30 15:00:00,wigan athletic,wig,39,1,norwich city,nor,14,0,dw stadium,wigan,h,17784.0,5640,90 +4'00,0,0,8167,0,howard webb,298
2011/12,20,2011-10-02 13:30:00,bolton wanderers,bol,27,1,chelsea,che,4,5,university of bolton stadium,bolton,a,24657.0,5640,90 +4'00,0,4,7532,0,peter walton,168
